192.168.1.120 - - [25/Aug/2025:16:03:47 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/projects/56000b3bdb9c475ca2815f91d73a1e08 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/role_assignments?role.id=0078861c2a054159a9b1a8ff7e7bc458&scope.project.id=56000b3bdb9c475ca2815f91d73a1e08&user.id=087320aca8ae4f0eb6d7d3897e609ca3 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/users/8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "PUT /identity/v3/projects/296099a2bab24b8bac710eae16e36d48/users/8877fd95daca4b449f6680b60acf1a52/roles/4260953439e94a05834542cb1fc53d5c HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:58 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/users/8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "PUT /identity/v3/projects/296099a2bab24b8bac710eae16e36d48/users/8877fd95daca4b449f6680b60acf1a52/roles/af1e7f7c26b548ebb5ce2bbc5b8edc0c HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/users/8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/role_assignments?role.id=4260953439e94a05834542cb1fc53d5c&scope.project.id=296099a2bab24b8bac710eae16e36d48&user.id=8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/users/8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/role_assignments?role.id=af1e7f7c26b548ebb5ce2bbc5b8edc0c&scope.project.id=296099a2bab24b8bac710eae16e36d48&user.id=8877fd95daca4b449f6680b60acf1a52 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:03:59 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/users/c54b6f6621854b9b823cbce6debc83f2 HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "PUT /identity/v3/projects/296099a2bab24b8bac710eae16e36d48/users/c54b6f6621854b9b823cbce6debc83f2/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/users/c54b6f6621854b9b823cbce6debc83f2 HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/role_assignments?role.id=2a9dc7850b364fe48c7cfb15dff3a6bf&scope.project.id=296099a2bab24b8bac710eae16e36d48&user.id=c54b6f6621854b9b823cbce6debc83f2 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/users/8405c59399e64bfeb6a733c976380694 HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "PUT /identity/v3/projects/296099a2bab24b8bac710eae16e36d48/users/8405c59399e64bfeb6a733c976380694/roles/0078861c2a054159a9b1a8ff7e7bc458 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:00 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/users/8405c59399e64bfeb6a733c976380694 HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/projects/296099a2bab24b8bac710eae16e36d48 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/role_assignments?role.id=0078861c2a054159a9b1a8ff7e7bc458&scope.project.id=296099a2bab24b8bac710eae16e36d48&user.id=8405c59399e64bfeb6a733c976380694 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/users/457ead0273414aa7b34c877ef9063ae3 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/role_assignments?role.id=2a9dc7850b364fe48c7cfb15dff3a6bf&user.id=457ead0273414aa7b34c877ef9063ae3&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/users/457ead0273414aa7b34c877ef9063ae3 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "PUT /identity/v3/system/users/457ead0273414aa7b34c877ef9063ae3/roles/2a9dc7850b364fe48c7cfb15dff3a6bf HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:01 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/users/5c902c05b71d4095a3f098ca15af3975 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/role_assignments?role.id=0078861c2a054159a9b1a8ff7e7bc458&user.id=5c902c05b71d4095a3f098ca15af3975&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/users/457ead0273414aa7b34c877ef9063ae3 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/role_assignments?role.id=2a9dc7850b364fe48c7cfb15dff3a6bf&user.id=457ead0273414aa7b34c877ef9063ae3&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/users/5c902c05b71d4095a3f098ca15af3975 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "PUT /identity/v3/system/users/5c902c05b71d4095a3f098ca15af3975/roles/0078861c2a054159a9b1a8ff7e7bc458 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/groups HTTP/1.1" 201 480 "-" "python-keystoneclient"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:02 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:03 +0000] "GET /identity/v3/users/5c902c05b71d4095a3f098ca15af3975 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:03 +0000] "GET /identity/v3/role_assignments?role.id=0078861c2a054159a9b1a8ff7e7bc458&user.id=5c902c05b71d4095a3f098ca15af3975&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:03 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.120 - - [25/Aug/2025:16:04:03 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
