192.168.1.112 - - [11/Aug/2025:09:23:10 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/projects/59554e5d1164482f90d6e3071665efdd HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/role_assignments?role.id=820514e17d89434ea075a02ebb433dec&scope.project.id=59554e5d1164482f90d6e3071665efdd&user.id=be8e0ca21de64ba080fb6b9f881a0aba HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:21 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/users/45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "PUT /identity/v3/projects/4dc8352791e440619a236b3beb6f0628/users/45891d2ba5a74a2f8fed5249e2062aa9/roles/dfe990fc5bf041da860e3b7154e94769 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/users/45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "PUT /identity/v3/projects/4dc8352791e440619a236b3beb6f0628/users/45891d2ba5a74a2f8fed5249e2062aa9/roles/84e5f1d7430e40e4a92e289d9edfa976 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/users/45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/role_assignments?role.id=dfe990fc5bf041da860e3b7154e94769&scope.project.id=4dc8352791e440619a236b3beb6f0628&user.id=45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:22 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/users/45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/role_assignments?role.id=84e5f1d7430e40e4a92e289d9edfa976&scope.project.id=4dc8352791e440619a236b3beb6f0628&user.id=45891d2ba5a74a2f8fed5249e2062aa9 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/users/248ad21c37aa49ccb82437b6747472ae HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "PUT /identity/v3/projects/4dc8352791e440619a236b3beb6f0628/users/248ad21c37aa49ccb82437b6747472ae/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/users/248ad21c37aa49ccb82437b6747472ae HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/role_assignments?role.id=d995d0e91f054642b82de0a53f33bde2&scope.project.id=4dc8352791e440619a236b3beb6f0628&user.id=248ad21c37aa49ccb82437b6747472ae HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:23 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/users/e9c51b68a9ff4968ac73ac73ebfc8952 HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "PUT /identity/v3/projects/4dc8352791e440619a236b3beb6f0628/users/e9c51b68a9ff4968ac73ac73ebfc8952/roles/820514e17d89434ea075a02ebb433dec HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/users/e9c51b68a9ff4968ac73ac73ebfc8952 HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/projects/4dc8352791e440619a236b3beb6f0628 HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/role_assignments?role.id=820514e17d89434ea075a02ebb433dec&scope.project.id=4dc8352791e440619a236b3beb6f0628&user.id=e9c51b68a9ff4968ac73ac73ebfc8952 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/users/b348c97dd4454eea91da3d463a5a2998 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/role_assignments?role.id=d995d0e91f054642b82de0a53f33bde2&user.id=b348c97dd4454eea91da3d463a5a2998&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:24 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/users/b348c97dd4454eea91da3d463a5a2998 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "PUT /identity/v3/system/users/b348c97dd4454eea91da3d463a5a2998/roles/d995d0e91f054642b82de0a53f33bde2 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/users/c6a21bc9584642269c3bbbaba93fce8e HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/role_assignments?role.id=820514e17d89434ea075a02ebb433dec&user.id=c6a21bc9584642269c3bbbaba93fce8e&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/users/b348c97dd4454eea91da3d463a5a2998 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/role_assignments?role.id=d995d0e91f054642b82de0a53f33bde2&user.id=b348c97dd4454eea91da3d463a5a2998&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "GET /identity/v3/users/c6a21bc9584642269c3bbbaba93fce8e HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:25 +0000] "PUT /identity/v3/system/users/c6a21bc9584642269c3bbbaba93fce8e/roles/820514e17d89434ea075a02ebb433dec HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "POST /identity/v3/groups HTTP/1.1" 201 480 "-" "python-keystoneclient"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity/v3/users/c6a21bc9584642269c3bbbaba93fce8e HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity/v3/role_assignments?role.id=820514e17d89434ea075a02ebb433dec&user.id=c6a21bc9584642269c3bbbaba93fce8e&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.112 - - [11/Aug/2025:09:23:26 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
