192.168.1.105 - - [08/Aug/2025:08:57:43 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/role_assignments?role.id=b039198ed9f142d1a2ac24018bf18d69&scope.project.id=341417df3e3242b9b692a73f599065fd&user.id=e911212f4ba547bab017287970f6deb9 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:53 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/users/fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "PUT /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c/users/fd3a743fe67a4779bde2e2bc5a7a6d5c/roles/9a5bf9f80e26427ba71e13f4eed4a36e HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/users/fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "PUT /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c/users/fd3a743fe67a4779bde2e2bc5a7a6d5c/roles/0d9628c0628840cd9f33724480950309 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/users/fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity/v3/role_assignments?role.id=9a5bf9f80e26427ba71e13f4eed4a36e&scope.project.id=05fd9b9081eb46859cf95f31760d5a3c&user.id=fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:54 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/users/fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/role_assignments?role.id=0d9628c0628840cd9f33724480950309&scope.project.id=05fd9b9081eb46859cf95f31760d5a3c&user.id=fd3a743fe67a4779bde2e2bc5a7a6d5c HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/users/0f4aa896c79f4a22a232654ba00ced2b HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "PUT /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c/users/0f4aa896c79f4a22a232654ba00ced2b/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/users/0f4aa896c79f4a22a232654ba00ced2b HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:55 +0000] "GET /identity/v3/role_assignments?role.id=b98a83c4d31f418a9a5a71ab8327c44f&scope.project.id=05fd9b9081eb46859cf95f31760d5a3c&user.id=0f4aa896c79f4a22a232654ba00ced2b HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/users/dac7c4592b7e4265b222d862934135a0 HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "PUT /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c/users/dac7c4592b7e4265b222d862934135a0/roles/b039198ed9f142d1a2ac24018bf18d69 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/users/dac7c4592b7e4265b222d862934135a0 HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/projects/05fd9b9081eb46859cf95f31760d5a3c HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/role_assignments?role.id=b039198ed9f142d1a2ac24018bf18d69&scope.project.id=05fd9b9081eb46859cf95f31760d5a3c&user.id=dac7c4592b7e4265b222d862934135a0 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/users/33d2376c515d4283841d91c4b2991d57 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:56 +0000] "GET /identity/v3/role_assignments?role.id=b98a83c4d31f418a9a5a71ab8327c44f&user.id=33d2376c515d4283841d91c4b2991d57&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/users/33d2376c515d4283841d91c4b2991d57 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "PUT /identity/v3/system/users/33d2376c515d4283841d91c4b2991d57/roles/b98a83c4d31f418a9a5a71ab8327c44f HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/users/2e304dc274af4fe9bbf8d033d39da849 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/role_assignments?role.id=b039198ed9f142d1a2ac24018bf18d69&user.id=2e304dc274af4fe9bbf8d033d39da849&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/users/33d2376c515d4283841d91c4b2991d57 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:57 +0000] "GET /identity/v3/role_assignments?role.id=b98a83c4d31f418a9a5a71ab8327c44f&user.id=33d2376c515d4283841d91c4b2991d57&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/users/2e304dc274af4fe9bbf8d033d39da849 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "PUT /identity/v3/system/users/2e304dc274af4fe9bbf8d033d39da849/roles/b039198ed9f142d1a2ac24018bf18d69 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "POST /identity/v3/groups HTTP/1.1" 201 480 "-" "python-keystoneclient"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/users/2e304dc274af4fe9bbf8d033d39da849 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity/v3/role_assignments?role.id=b039198ed9f142d1a2ac24018bf18d69&user.id=2e304dc274af4fe9bbf8d033d39da849&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.105 - - [08/Aug/2025:08:57:58 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
