192.168.1.146 - - [25/Aug/2025:14:25:54 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/users/0cf8fd3a50fc435585ccf961bf5bceed HTTP/1.1" 200 538 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "PUT /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb/users/0cf8fd3a50fc435585ccf961bf5bceed/roles/1f8491a31d074599921abb0b74154004 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/users/0cf8fd3a50fc435585ccf961bf5bceed HTTP/1.1" 200 538 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/projects/c28294d0564f4119b90f2e3f9845c0eb HTTP/1.1" 200 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/role_assignments?role.id=1f8491a31d074599921abb0b74154004&scope.project.id=c28294d0564f4119b90f2e3f9845c0eb&user.id=0cf8fd3a50fc435585ccf961bf5bceed HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:05 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/users/d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 532 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "PUT /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd/users/d1a7f33edff24b9789ba544611aecf22/roles/c92bb003aefc4747bbe444cf7a1dda4d HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/users/d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 532 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "PUT /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd/users/d1a7f33edff24b9789ba544611aecf22/roles/bc97b9d81e0d49cea78a1ba4ec414fa9 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:06 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/users/d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 532 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/role_assignments?role.id=c92bb003aefc4747bbe444cf7a1dda4d&scope.project.id=0b88fc08688f416abef80d6aa3e4f1dd&user.id=d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/users/d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 532 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/role_assignments?role.id=bc97b9d81e0d49cea78a1ba4ec414fa9&scope.project.id=0b88fc08688f416abef80d6aa3e4f1dd&user.id=d1a7f33edff24b9789ba544611aecf22 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/users/d33a38c5066549dfbcb547dea3c003d5 HTTP/1.1" 200 546 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "PUT /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd/users/d33a38c5066549dfbcb547dea3c003d5/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:07 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/users/d33a38c5066549dfbcb547dea3c003d5 HTTP/1.1" 200 546 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/role_assignments?role.id=10e3b86d1d554adfaa980d848e6cbf9a&scope.project.id=0b88fc08688f416abef80d6aa3e4f1dd&user.id=d33a38c5066549dfbcb547dea3c003d5 HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/users/4a45eca7d24f46d9a34025e8531e763a HTTP/1.1" 200 546 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "PUT /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd/users/4a45eca7d24f46d9a34025e8531e763a/roles/1f8491a31d074599921abb0b74154004 HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/users/4a45eca7d24f46d9a34025e8531e763a HTTP/1.1" 200 546 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:08 +0000] "GET /identity/v3/projects/0b88fc08688f416abef80d6aa3e4f1dd HTTP/1.1" 200 551 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/role_assignments?role.id=1f8491a31d074599921abb0b74154004&scope.project.id=0b88fc08688f416abef80d6aa3e4f1dd&user.id=4a45eca7d24f46d9a34025e8531e763a HTTP/1.1" 200 860 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/users/8494b33746b04cde9525143dc4f4045b HTTP/1.1" 200 542 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/role_assignments?role.id=10e3b86d1d554adfaa980d848e6cbf9a&user.id=8494b33746b04cde9525143dc4f4045b&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/users/8494b33746b04cde9525143dc4f4045b HTTP/1.1" 200 542 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "PUT /identity/v3/system/users/8494b33746b04cde9525143dc4f4045b/roles/10e3b86d1d554adfaa980d848e6cbf9a HTTP/1.1" 204 201 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/users/31f0fc2734a94e85bafbb5d8fcccf89f HTTP/1.1" 200 542 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:09 +0000] "GET /identity/v3/role_assignments?role.id=1f8491a31d074599921abb0b74154004&user.id=31f0fc2734a94e85bafbb5d8fcccf89f&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "python-keystoneclient"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
192.168.1.146 - - [25/Aug/2025:14:26:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.4.0 keystoneauth1/5.10.0 python-requests/2.32.3 CPython/3.12.3"
