192.168.1.121 - - [19/Aug/2025:10:42:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/7.81.0"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/projects/a636e6433d2b413abb56ae6f1abd68d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity/v3/role_assignments?role.id=ed8fbd8b5d874451a758512c64fe64f3&scope.project.id=a636e6433d2b413abb56ae6f1abd68d4&user.id=1b1f42a23c044de1ba563d00dd9d3cf3 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:10 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/users/29504783d27e43638407670f5c33c130 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "PUT /identity/v3/projects/5c7e3387389749c792b247dea18a47eb/users/29504783d27e43638407670f5c33c130/roles/8808812006144845b294645211d7f4a8 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/users/29504783d27e43638407670f5c33c130 HTTP/1.1" 200 532 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "PUT /identity/v3/projects/5c7e3387389749c792b247dea18a47eb/users/29504783d27e43638407670f5c33c130/roles/32be5c5ed125428eb94c58063d890158 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/users/29504783d27e43638407670f5c33c130 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:11 +0000] "GET /identity/v3/role_assignments?role.id=8808812006144845b294645211d7f4a8&scope.project.id=5c7e3387389749c792b247dea18a47eb&user.id=29504783d27e43638407670f5c33c130 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/users/29504783d27e43638407670f5c33c130 HTTP/1.1" 200 532 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/role_assignments?role.id=32be5c5ed125428eb94c58063d890158&scope.project.id=5c7e3387389749c792b247dea18a47eb&user.id=29504783d27e43638407670f5c33c130 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/users/c607772cca5049a7aa7ae1324af49e49 HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "PUT /identity/v3/projects/5c7e3387389749c792b247dea18a47eb/users/c607772cca5049a7aa7ae1324af49e49/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/users/c607772cca5049a7aa7ae1324af49e49 HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:12 +0000] "GET /identity/v3/role_assignments?role.id=44af0f34d4bf4a9785cc3ecec2123fcc&scope.project.id=5c7e3387389749c792b247dea18a47eb&user.id=c607772cca5049a7aa7ae1324af49e49 HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/users/88e80231b59a4332a85c8608751ee2af HTTP/1.1" 200 546 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "PUT /identity/v3/projects/5c7e3387389749c792b247dea18a47eb/users/88e80231b59a4332a85c8608751ee2af/roles/ed8fbd8b5d874451a758512c64fe64f3 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/users/88e80231b59a4332a85c8608751ee2af HTTP/1.1" 200 546 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/projects/5c7e3387389749c792b247dea18a47eb HTTP/1.1" 200 551 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/role_assignments?role.id=ed8fbd8b5d874451a758512c64fe64f3&scope.project.id=5c7e3387389749c792b247dea18a47eb&user.id=88e80231b59a4332a85c8608751ee2af HTTP/1.1" 200 860 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/users/7da7d644f6be43e5801959fe7c642be7 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity/v3/role_assignments?role.id=44af0f34d4bf4a9785cc3ecec2123fcc&user.id=7da7d644f6be43e5801959fe7c642be7&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/users/7da7d644f6be43e5801959fe7c642be7 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "PUT /identity/v3/system/users/7da7d644f6be43e5801959fe7c642be7/roles/44af0f34d4bf4a9785cc3ecec2123fcc HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/users/cac8074634e64aeb8607cba546410411 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/role_assignments?role.id=ed8fbd8b5d874451a758512c64fe64f3&user.id=cac8074634e64aeb8607cba546410411&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/users/7da7d644f6be43e5801959fe7c642be7 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/role_assignments?role.id=44af0f34d4bf4a9785cc3ecec2123fcc&user.id=7da7d644f6be43e5801959fe7c642be7&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:14 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/users/cac8074634e64aeb8607cba546410411 HTTP/1.1" 200 542 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "PUT /identity/v3/system/users/cac8074634e64aeb8607cba546410411/roles/ed8fbd8b5d874451a758512c64fe64f3 HTTP/1.1" 204 201 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "POST /identity/v3/groups HTTP/1.1" 201 480 "-" "python-keystoneclient"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/users/cac8074634e64aeb8607cba546410411 HTTP/1.1" 200 542 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity/v3/role_assignments?role.id=ed8fbd8b5d874451a758512c64fe64f3&user.id=cac8074634e64aeb8607cba546410411&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
192.168.1.121 - - [19/Aug/2025:10:42:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1433 "-" "openstacksdk/4.0.1 keystoneauth1/5.8.1 python-requests/2.32.3 CPython/3.10.12"
