192.168.1.147 - - [29/Jul/2025:16:08:00 +0000] "GET /identity/v3/ HTTP/1.1" 200 504 "-" "curl/8.5.0"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/users/8ce63d36f7cb4f089b621c2d04c9b2fa HTTP/1.1" 200 538 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "PUT /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4/users/8ce63d36f7cb4f089b621c2d04c9b2fa/roles/29b6140ff6784deaa903037a6f77253e HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "POST /identity/v3/projects HTTP/1.1" 201 556 "-" "python-keystoneclient"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/users/8ce63d36f7cb4f089b621c2d04c9b2fa HTTP/1.1" 200 538 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/projects/87de3091e90e4690b14d73d0f7c987d4 HTTP/1.1" 200 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/role_assignments?role.id=29b6140ff6784deaa903037a6f77253e&scope.project.id=87de3091e90e4690b14d73d0f7c987d4&user.id=8ce63d36f7cb4f089b621c2d04c9b2fa HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:12 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 537 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/users/0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "PUT /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b/users/0bcf5409424a4befb9095fae4581ff3b/roles/529c03aa7a3c48149e55abda3eced260 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/users/0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "PUT /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b/users/0bcf5409424a4befb9095fae4581ff3b/roles/4471bb80c2fe453ab36403b1c38b8506 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:13 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 591 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/users/0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/role_assignments?role.id=529c03aa7a3c48149e55abda3eced260&scope.project.id=12e0389fdf4840a39baefcde54e8df1b&user.id=0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/roles/anotherrole HTTP/1.1" 404 341 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/roles?name=anotherrole HTTP/1.1" 200 586 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/users/0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 532 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/role_assignments?role.id=4471bb80c2fe453ab36403b1c38b8506&scope.project.id=12e0389fdf4840a39baefcde54e8df1b&user.id=0bcf5409424a4befb9095fae4581ff3b HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/users/9688c488ad5943bd816c10d5af504182 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "PUT /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b/users/9688c488ad5943bd816c10d5af504182/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "POST /identity/v3/users HTTP/1.1" 201 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:14 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/users/9688c488ad5943bd816c10d5af504182 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/role_assignments?role.id=c5cd10b9924546ff9a85a07ae5c2fb68&scope.project.id=12e0389fdf4840a39baefcde54e8df1b&user.id=9688c488ad5943bd816c10d5af504182 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/users/f841a8a4fa044227870322e599516f09 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "PUT /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b/users/f841a8a4fa044227870322e599516f09/roles/29b6140ff6784deaa903037a6f77253e HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/users/f841a8a4fa044227870322e599516f09 HTTP/1.1" 200 546 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/projects/12e0389fdf4840a39baefcde54e8df1b HTTP/1.1" 200 551 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:15 +0000] "GET /identity/v3/role_assignments?role.id=29b6140ff6784deaa903037a6f77253e&scope.project.id=12e0389fdf4840a39baefcde54e8df1b&user.id=f841a8a4fa044227870322e599516f09 HTTP/1.1" 200 860 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/users/3ebed43caa7849399494352f5774e2a7 HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/role_assignments?role.id=c5cd10b9924546ff9a85a07ae5c2fb68&user.id=3ebed43caa7849399494352f5774e2a7&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/users HTTP/1.1" 201 547 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles/member HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles?name=member HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/users/3ebed43caa7849399494352f5774e2a7 HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "PUT /identity/v3/system/users/3ebed43caa7849399494352f5774e2a7/roles/c5cd10b9924546ff9a85a07ae5c2fb68 HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles/reader HTTP/1.1" 404 336 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/roles?name=reader HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/users/a8a89b0e0fd74b9e98f13ec82327af84 HTTP/1.1" 200 542 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/role_assignments?role.id=29b6140ff6784deaa903037a6f77253e&user.id=a8a89b0e0fd74b9e98f13ec82327af84&scope.system=all HTTP/1.1" 200 475 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1297 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:16 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 448 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:17 +0000] "POST /identity/v3/groups HTTP/1.1" 201 483 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
192.168.1.147 - - [29/Jul/2025:16:08:17 +0000] "GET /identity HTTP/1.1" 300 579 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
